municipality,identifier,name
https://ld.admin.ch/municipality/6285,6285,Grächen
https://ld.admin.ch/municipality/6286,6286,Lalden
https://ld.admin.ch/municipality/6287,6287,Randa
https://ld.admin.ch/municipality/6288,6288,Saas-Almagell
https://ld.admin.ch/municipality/6289,6289,Saas-Balen
https://ld.admin.ch/municipality/6290,6290,Saas-Fee
https://ld.admin.ch/municipality/6291,6291,Saas-Grund
https://ld.admin.ch/municipality/6292,6292,St. Niklaus
https://ld.admin.ch/municipality/6293,6293,Stalden (VS)
https://ld.admin.ch/municipality/6294,6294,Staldenried
https://ld.admin.ch/municipality/6295,6295,Täsch
https://ld.admin.ch/municipality/6296,6296,Törbel
https://ld.admin.ch/municipality/6297,6297,Visp
https://ld.admin.ch/municipality/6298,6298,Visperterminen
https://ld.admin.ch/municipality/6299,6299,Zeneggen
https://ld.admin.ch/municipality/6300,6300,Zermatt
https://ld.admin.ch/municipality/6391,6391,Kom. Reck.-Glu./Grafsch.
https://ld.admin.ch/municipality/6401,6401,Auvernier
https://ld.admin.ch/municipality/6402,6402,Bevaix
https://ld.admin.ch/municipality/6403,6403,Bôle
https://ld.admin.ch/municipality/6404,6404,Boudry
https://ld.admin.ch/municipality/6405,6405,Brot-Dessous
https://ld.admin.ch/municipality/6406,6406,Colombier (NE)
https://ld.admin.ch/municipality/6407,6407,Corcelles-Cormondrèche
https://ld.admin.ch/municipality/6408,6408,Cortaillod
https://ld.admin.ch/municipality/6409,6409,Fresens
https://ld.admin.ch/municipality/6410,6410,Gorgier
https://ld.admin.ch/municipality/6411,6411,Montalchez
https://ld.admin.ch/municipality/6412,6412,Peseux
https://ld.admin.ch/municipality/6413,6413,Rochefort
https://ld.admin.ch/municipality/6414,6414,Saint-Aubin-Sauges
https://ld.admin.ch/municipality/6415,6415,Vaumarcus
https://ld.admin.ch/municipality/6416,6416,Milvignes
https://ld.admin.ch/municipality/6417,6417,La Grande Béroche
https://ld.admin.ch/municipality/6421,6421,La Chaux-de-Fonds
https://ld.admin.ch/municipality/6422,6422,Les Planchettes
https://ld.admin.ch/municipality/6423,6423,La Sagne
https://ld.admin.ch/municipality/6431,6431,Les Brenets
https://ld.admin.ch/municipality/6432,6432,La Brévine
https://ld.admin.ch/municipality/6433,6433,Brot-Plamboz
https://ld.admin.ch/municipality/6434,6434,Le Cerneux-Péquignot
https://ld.admin.ch/municipality/6435,6435,La Chaux-du-Milieu
https://ld.admin.ch/municipality/6436,6436,Le Locle
https://ld.admin.ch/municipality/6437,6437,Les Ponts-de-Martel
https://ld.admin.ch/municipality/6451,6451,Cornaux
https://ld.admin.ch/municipality/6452,6452,Cressier (NE)
https://ld.admin.ch/municipality/6453,6453,Enges
https://ld.admin.ch/municipality/6454,6454,Hauterive (NE)
https://ld.admin.ch/municipality/6455,6455,Le Landeron
https://ld.admin.ch/municipality/6456,6456,Lignières
https://ld.admin.ch/municipality/6457,6457,Marin-Epagnier
https://ld.admin.ch/municipality/6458,6458,Neuchâtel
https://ld.admin.ch/municipality/6459,6459,Saint-Blaise
https://ld.admin.ch/municipality/6460,6460,Thielle-Wavre
https://ld.admin.ch/municipality/6461,6461,La Tène
https://ld.admin.ch/municipality/6471,6471,Boudevilliers
https://ld.admin.ch/municipality/6472,6472,Cernier
https://ld.admin.ch/municipality/6473,6473,Chézard-Saint-Martin
https://ld.admin.ch/municipality/6474,6474,Coffrane
https://ld.admin.ch/municipality/6475,6475,Dombresson
https://ld.admin.ch/municipality/6476,6476,Engollon
https://ld.admin.ch/municipality/6477,6477,Fenin-Vilars-Saules
https://ld.admin.ch/municipality/6478,6478,Fontainemelon
https://ld.admin.ch/municipality/6479,6479,Fontaines (NE)
https://ld.admin.ch/municipality/6480,6480,Les Geneveys-s-Coffrane
https://ld.admin.ch/municipality/6481,6481,Les Hauts-Geneveys
https://ld.admin.ch/municipality/6482,6482,Montmollin
https://ld.admin.ch/municipality/6483,6483,Le Pâquier (NE)
https://ld.admin.ch/municipality/6484,6484,Savagnier
https://ld.admin.ch/municipality/6485,6485,Valangin
https://ld.admin.ch/municipality/6486,6486,Villiers
https://ld.admin.ch/municipality/6487,6487,Val-de-Ruz
https://ld.admin.ch/municipality/6501,6501,Les Bayards
https://ld.admin.ch/municipality/6502,6502,Boveresse
https://ld.admin.ch/municipality/6503,6503,Buttes
https://ld.admin.ch/municipality/6504,6504,La Côte-aux-Fées
https://ld.admin.ch/municipality/6505,6505,Couvet
https://ld.admin.ch/municipality/6506,6506,Fleurier
https://ld.admin.ch/municipality/6507,6507,Môtiers (NE)
https://ld.admin.ch/municipality/6508,6508,Noiraigue
https://ld.admin.ch/municipality/6509,6509,Saint-Sulpice (NE)
https://ld.admin.ch/municipality/6510,6510,Travers
https://ld.admin.ch/municipality/6511,6511,Les Verrières
https://ld.admin.ch/municipality/6512,6512,Val-de-Travers
https://ld.admin.ch/municipality/6513,6513,Laténa
https://ld.admin.ch/municipality/6601,6601,Aire-la-Ville
https://ld.admin.ch/municipality/6602,6602,Anières
https://ld.admin.ch/municipality/6603,6603,Avully
https://ld.admin.ch/municipality/6604,6604,Avusy
https://ld.admin.ch/municipality/6605,6605,Bardonnex
https://ld.admin.ch/municipality/6606,6606,Bellevue
https://ld.admin.ch/municipality/6607,6607,Bernex
https://ld.admin.ch/municipality/6608,6608,Carouge (GE)
https://ld.admin.ch/municipality/6609,6609,Cartigny
https://ld.admin.ch/municipality/6610,6610,Céligny
https://ld.admin.ch/municipality/6611,6611,Chancy
https://ld.admin.ch/municipality/6612,6612,Chêne-Bougeries
https://ld.admin.ch/municipality/6613,6613,Chêne-Bourg
https://ld.admin.ch/municipality/6614,6614,Choulex
https://ld.admin.ch/municipality/6615,6615,Collex-Bossy
https://ld.admin.ch/municipality/6616,6616,Collonge-Bellerive
https://ld.admin.ch/municipality/6617,6617,Cologny
https://ld.admin.ch/municipality/6618,6618,Confignon
https://ld.admin.ch/municipality/6619,6619,Corsier (GE)
https://ld.admin.ch/municipality/6620,6620,Dardagny
https://ld.admin.ch/municipality/6621,6621,Genève
https://ld.admin.ch/municipality/6622,6622,Genthod
https://ld.admin.ch/municipality/6623,6623,Le Grand-Saconnex
https://ld.admin.ch/municipality/6624,6624,Gy
https://ld.admin.ch/municipality/6625,6625,Hermance
https://ld.admin.ch/municipality/6626,6626,Jussy
https://ld.admin.ch/municipality/6627,6627,Laconnex
https://ld.admin.ch/municipality/6628,6628,Lancy
https://ld.admin.ch/municipality/6629,6629,Meinier
https://ld.admin.ch/municipality/6630,6630,Meyrin
https://ld.admin.ch/municipality/6631,6631,Onex
https://ld.admin.ch/municipality/6632,6632,Perly-Certoux
https://ld.admin.ch/municipality/6633,6633,Plan-les-Ouates
https://ld.admin.ch/municipality/6634,6634,Pregny-Chambésy
https://ld.admin.ch/municipality/6635,6635,Presinge
https://ld.admin.ch/municipality/6636,6636,Puplinge
https://ld.admin.ch/municipality/6637,6637,Russin
https://ld.admin.ch/municipality/6638,6638,Satigny
https://ld.admin.ch/municipality/6639,6639,Soral
https://ld.admin.ch/municipality/6640,6640,Thônex
https://ld.admin.ch/municipality/6641,6641,Troinex
https://ld.admin.ch/municipality/6642,6642,Vandoeuvres
https://ld.admin.ch/municipality/6643,6643,Vernier
https://ld.admin.ch/municipality/6644,6644,Versoix
https://ld.admin.ch/municipality/6645,6645,Veyrier
https://ld.admin.ch/municipality/6701,6701,Bassecourt
https://ld.admin.ch/municipality/6702,6702,Boécourt
https://ld.admin.ch/municipality/6703,6703,Bourrignon
https://ld.admin.ch/municipality/6704,6704,Châtillon (JU)
https://ld.admin.ch/municipality/6705,6705,Corban
https://ld.admin.ch/municipality/6706,6706,Courchapoix
https://ld.admin.ch/municipality/6707,6707,Courfaivre
https://ld.admin.ch/municipality/6708,6708,Courrendlin
https://ld.admin.ch/municipality/6709,6709,Courroux
https://ld.admin.ch/municipality/6710,6710,Courtételle
https://ld.admin.ch/municipality/6711,6711,Delémont
https://ld.admin.ch/municipality/6712,6712,Develier
https://ld.admin.ch/municipality/6713,6713,Ederswiler
https://ld.admin.ch/municipality/6714,6714,Glovelier
https://ld.admin.ch/municipality/6715,6715,Mervelier
https://ld.admin.ch/municipality/6716,6716,Mettembert
https://ld.admin.ch/municipality/6717,6717,Montsevelier
https://ld.admin.ch/municipality/6718,6718,Movelier
https://ld.admin.ch/municipality/6719,6719,Pleigne
https://ld.admin.ch/municipality/6720,6720,Rebeuvelier
https://ld.admin.ch/municipality/6721,6721,Rossemaison
https://ld.admin.ch/municipality/6722,6722,Saulcy
https://ld.admin.ch/municipality/6723,6723,Soulce
https://ld.admin.ch/municipality/6724,6724,Soyhières
https://ld.admin.ch/municipality/6725,6725,Undervelier
https://ld.admin.ch/municipality/6726,6726,Vermes
https://ld.admin.ch/municipality/6727,6727,Vicques
https://ld.admin.ch/municipality/6728,6728,Vellerat
https://ld.admin.ch/municipality/6729,6729,Haute-Sorne
https://ld.admin.ch/municipality/6730,6730,Val Terbi
https://ld.admin.ch/municipality/6741,6741,Le Bémont (JU)
https://ld.admin.ch/municipality/6742,6742,Les Bois
https://ld.admin.ch/municipality/6743,6743,Les Breuleux
https://ld.admin.ch/municipality/6744,6744,La Chaux-des-Breuleux
https://ld.admin.ch/municipality/6745,6745,Les Enfers
https://ld.admin.ch/municipality/6746,6746,Epauvillers
https://ld.admin.ch/municipality/6747,6747,Epiquerez
https://ld.admin.ch/municipality/6748,6748,Les Genevez (JU)
https://ld.admin.ch/municipality/6749,6749,Goumois
https://ld.admin.ch/municipality/6750,6750,Lajoux (JU)
https://ld.admin.ch/municipality/6751,6751,Montfaucon
https://ld.admin.ch/municipality/6752,6752,Montfavergier
https://ld.admin.ch/municipality/6753,6753,Muriaux
https://ld.admin.ch/municipality/6754,6754,Le Noirmont
https://ld.admin.ch/municipality/6755,6755,Le Peuchapatte
https://ld.admin.ch/municipality/6756,6756,Les Pommerats
https://ld.admin.ch/municipality/6757,6757,Saignelégier
https://ld.admin.ch/municipality/6758,6758,Saint-Brais
https://ld.admin.ch/municipality/6759,6759,Soubey
https://ld.admin.ch/municipality/6771,6771,Alle
https://ld.admin.ch/municipality/6772,6772,Asuel
https://ld.admin.ch/municipality/6773,6773,Beurnevésin
https://ld.admin.ch/municipality/6774,6774,Boncourt
https://ld.admin.ch/municipality/6775,6775,Bonfol
https://ld.admin.ch/municipality/6776,6776,Bressaucourt
https://ld.admin.ch/municipality/6777,6777,Buix
https://ld.admin.ch/municipality/6778,6778,Bure
https://ld.admin.ch/municipality/6779,6779,Charmoille
https://ld.admin.ch/municipality/6780,6780,Chevenez
https://ld.admin.ch/municipality/6781,6781,Coeuve
https://ld.admin.ch/municipality/6782,6782,Cornol
https://ld.admin.ch/municipality/6783,6783,Courchavon
https://ld.admin.ch/municipality/6784,6784,Courgenay
https://ld.admin.ch/municipality/6785,6785,Courtedoux
https://ld.admin.ch/municipality/6786,6786,Courtemaîche
https://ld.admin.ch/municipality/6787,6787,Damphreux
https://ld.admin.ch/municipality/6788,6788,Damvant
https://ld.admin.ch/municipality/6789,6789,Fahy
https://ld.admin.ch/municipality/6790,6790,Fontenais
https://ld.admin.ch/municipality/6791,6791,Fregiécourt
https://ld.admin.ch/municipality/6792,6792,Grandfontaine
https://ld.admin.ch/municipality/6793,6793,Lugnez
https://ld.admin.ch/municipality/6794,6794,Miécourt
https://ld.admin.ch/municipality/6795,6795,Montenol
https://ld.admin.ch/municipality/6796,6796,Montignez
https://ld.admin.ch/municipality/6797,6797,Montmelon
https://ld.admin.ch/municipality/6798,6798,Ocourt
https://ld.admin.ch/municipality/6799,6799,Pleujouse
https://ld.admin.ch/municipality/6800,6800,Porrentruy
https://ld.admin.ch/municipality/6801,6801,Réclère
https://ld.admin.ch/municipality/6802,6802,Roche-d'Or
https://ld.admin.ch/municipality/6803,6803,Rocourt
https://ld.admin.ch/municipality/6804,6804,Saint-Ursanne
https://ld.admin.ch/municipality/6805,6805,Seleute
https://ld.admin.ch/municipality/6806,6806,Vendlincourt
https://ld.admin.ch/municipality/6807,6807,Basse-Allaine
https://ld.admin.ch/municipality/6808,6808,Clos du Doubs
https://ld.admin.ch/municipality/6809,6809,Haute-Ajoie
https://ld.admin.ch/municipality/6810,6810,La Baroche
https://ld.admin.ch/municipality/6811,6811,Damphreux-Lugnez
https://ld.admin.ch/municipality/6812,6812,Basse-Vendline
