timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-09-25T20:29:52,codecarbon,4590b5d9-106c-478b-9b1e-504f80a9c354,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4469865649880376,3.5918787294430246e-06,1.467878402291344e-06,62.5,69.44984912718796,20.0,4.2401854687391786e-05,4.711948214186634e-05,1.3566190922170384e-05,0.0001030875277514,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:29:55,codecarbon,8569746d-0a72-4ad3-b819-76e48decbb13,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.2714768279984128,3.355471273380598e-06,1.4772201204171571e-06,62.5,70.20104688321572,20.0,3.941654067703995e-05,4.427447986543598e-05,1.2611573188850243e-05,9.630259373132616e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:29:57,codecarbon,2cbfd03e-a768-46f9-9d03-a95c8472f820,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7928986129991245,1.0764204891205934e-06,1.3575764561487285e-06,62.5,58.00077322101445,20.0,1.3743189305538786e-05,1.2754454647989633e-05,4.395806355589431e-06,3.089345030911785e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:30:02,codecarbon,993056d2-9639-4dff-af95-30f2c9650d7a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.594799386992236,5.390166070864458e-06,1.499434458114338e-06,62.5,72.47030974570265,20.0,6.239068883663398e-05,7.234478009721101e-05,1.9963210022170745e-05,0.000154698678956,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:30:06,codecarbon,427474de-6896-4cbc-bb67-cc73bce13950,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.529413911004667,3.740379906543623e-06,1.4787535919963244e-06,62.5,70.36062280982023,20.0,4.389197175340895e-05,4.941476175446269e-05,1.4042803172196728e-05,0.00010734953668,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:30:10,codecarbon,acc5505d-be6d-4a86-bf4c-3074c75b3934,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.367871926006046,3.476602052501357e-06,1.4682390607018329e-06,62.5,69.2750320235214,20.0,4.108833645836462e-05,4.554475865603536e-05,1.3145972488887816e-05,9.97790676032878e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:30:14,codecarbon,1c321b69-cacb-44b7-ab10-f6d4dba74517,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.748896737000905,3.983841779446614e-06,1.4492511580457024e-06,62.5,67.31256827634945,20.0,4.77002413713813e-05,5.137504109775648e-05,1.5261651188888614e-05,0.000114336933658,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:30:16,codecarbon,81cacc7f-ae01-47bb-a663-7b57863b08dc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5471141129964965,2.24956560190021e-06,1.4540398688130283e-06,62.5,67.84826028477951,20.0,2.6839299930543348e-05,2.9136967754084253e-05,8.586646011099219e-06,6.456291369572682e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:30:20,codecarbon,47f92a42-92e4-477d-a91e-5396f83364a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.891541624994716,2.813553253005128e-06,1.4874392484029992e-06,62.5,71.27485524423975,20.0,3.281988559011653e-05,3.742891883184996e-05,1.050065036106389e-05,8.074945478303038e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:30:23,codecarbon,c822d30c-c356-438c-9ce1-7eace55aff9b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.980592057996546,2.9252895018767614e-06,1.476977295786906e-06,62.5,70.27219126098018,20.0,3.4347420746346165e-05,3.861975311636456e-05,1.0989130183346182e-05,8.395630404605691e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:30:26,codecarbon,bbba9a42-2e74-436d-b1a6-70b484fb11aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.05268044899276,3.0000757102553737e-06,1.4615405489575818e-06,62.5,68.5970675439428,20.0,3.561606692705431e-05,3.909169794091838e-05,1.1394916022173776e-05,8.610268089014647e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:30:29,codecarbon,dfbaaa2a-925d-4955-92ef-2e847198c4ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0936957089870702,3.090242828067091e-06,1.475975145195359e-06,62.5,70.08829631977278,20.0,3.632749086793612e-05,4.07405881492906e-05,1.1622413422204163e-05,8.869049243943089e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:30:34,codecarbon,fcde9d23-ca8f-40ee-ab50-2a8bc4f79b13,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.1914719119959045,4.785737000787694e-06,1.499539125755538e-06,62.5,72.49459787035728,20.0,5.538587630199901e-05,6.42439402831485e-05,1.7721645711086846e-05,0.0001373514622962,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:30:38,codecarbon,176768b8-1fc0-4f77-ad11-103ef9026ea2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4994532089913264,3.6869484274097935e-06,1.4751019999681015e-06,62.5,69.97594157749816,20.0,4.3374203680488994e-05,4.856476107306662e-05,1.3877079427766149e-05,0.0001058160441813,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:30:42,codecarbon,3ef88108-071a-4681-9eb1-1da3ff51eab4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.859501515995362,4.259234399498495e-06,1.4895024100086554e-06,62.5,71.52073381538993,20.0,4.960425506952662e-05,5.676560096645744e-05,1.587089245003881e-05,0.000122240748486,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:30:44,codecarbon,f5699255-0490-4af8-8362-ed3775902550,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3904168649896749,2.035731137348656e-06,1.464115682575364e-06,62.5,68.89856359242367,20.0,2.411969222218128e-05,2.658974349323273e-05,7.716392638879673e-06,5.842582835429368e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:30:48,codecarbon,3696fb8c-97d2-4200-9d5b-98761eed05e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.328542039002059,3.438101395151774e-06,1.476503897101741e-06,62.5,70.13653091389523,20.0,4.04044434374858e-05,4.534225849717188e-05,1.2927390283342296e-05,9.867409221799998e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:30:52,codecarbon,585eb82e-91ab-4836-a520-3718e636f284,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.5300180350022856,3.665118313087024e-06,1.4486530381921614e-06,62.5,67.2494084022836,20.0,4.390303147576762e-05,4.724003778910912e-05,1.4046446938866414e-05,0.0001051895162037,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:30:55,codecarbon,529a83e4-bfda-45e6-8bce-6229b866c54f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9065172140108189,2.812847564756127e-06,1.4753853487840394e-06,62.5,70.24623012922356,20.0,3.303280458339941e-05,3.712836303293443e-05,1.0568033794455308e-05,8.072920141078915e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:30:59,codecarbon,0d56fc3d-ec7b-4e4d-9397-63c45fb14a5f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.660648965000292,3.89290689119367e-06,1.4631418659143724e-06,62.5,68.75526646918138,20.0,4.61670053298096e-05,5.078837396510494e-05,1.4771707672156883e-05,0.000111727086967,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:31:02,codecarbon,3271f76b-008a-4c16-87ac-4b2e5698465f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.059843953989912,3.0496385782962125e-06,1.4805192269002083e-06,62.5,70.54820271235089,20.0,3.574275046857009e-05,4.034642116579335e-05,1.1435971961085064e-05,8.752514359544849e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:31:05,codecarbon,b69fb611-d7db-4f67-9030-aaffe6251772,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0866489699983504,3.0847520996246306e-06,1.4783282401481592e-06,62.5,70.34746615160866,20.0,3.6201876579677146e-05,4.074836593481734e-05,1.1582665088887247e-05,8.853290760338174e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:31:09,codecarbon,b3568154-40cd-4fe0-bce5-c49acd5a7d00,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.2860081090038875,3.357262171757968e-06,1.468613413283504e-06,62.5,69.31645139777785,20.0,3.966718413190999e-05,4.399586853054416e-05,1.269094015555715e-05,9.635399281801128e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:31:32,codecarbon,0a331d77-2dd1-43a6-a407-f8f76177ed2a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.31576363199565,2.59993292579285e-05,1.1650656319307607e-06,62.5,29.08274069969304,20.0,0.0003873478770313,0.0002348926879136,0.0001239445872499,0.0007461851521949,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:31:37,codecarbon,43d0335a-6702-4b3d-b165-1b277258368a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.297517400002107,4.812448969680813e-06,1.4594157925225012e-06,62.5,68.33914168093764,20.0,5.722939118060014e-05,6.257727228486942e-05,1.8311436861161685e-05,0.0001381181003266,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:31:39,codecarbon,99fc813e-1fc6-475f-9aeb-583b538a045e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1722050959942862,1.6520837788250106e-06,1.4093811607461766e-06,62.5,63.26309641407707,20.0,2.033075263878143e-05,2.058001646254581e-05,6.504315099947336e-06,4.741508420127458e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:31:46,codecarbon,8e6ec3ee-7047-4c3f-b091-730f6be75535,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.791708671007655,7.310030608996226e-06,1.5255582321241142e-06,62.5,75.15738565012573,20.0,8.317077939232655e-05,0.0001000156355672,2.661270133337692e-05,0.0002097991162929,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:31:49,codecarbon,b39ca8f8-d33c-49ca-90be-93df981b5efc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.998996445996454,2.9392486876746857e-06,1.4703621377423398e-06,62.5,69.50768095144542,20.0,3.468391593742126e-05,3.857586419364623e-05,1.1097154911112738e-05,8.435693504218022e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:31:53,codecarbon,f87faea3-d5d3-4179-9424-6aad5bba638c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2929516339936526,4.874638473083156e-06,1.480324953079026e-06,62.5,70.71416548204031,20.0,5.707022868061055e-05,6.457199610210296e-05,1.826072482217569e-05,0.0001399029496048,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:31:58,codecarbon,dda95c43-cc30-4e73-b49a-5d24b6f5d02e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.7012970939977095,5.480733127426782e-06,1.4807601195577449e-06,62.5,70.54268360204817,20.0,6.423804246525025e-05,7.250533578329055e-05,2.0554590566623822e-05,0.0001572979688151,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:32:02,codecarbon,ae639dab-f25a-4096-849e-ce9368190319,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.074509282989311,3.0571563610779314e-06,1.473676876814286e-06,62.5,69.86259422349218,20.0,3.5991640520731176e-05,4.0232809963569593e-05,1.1516454749976724e-05,8.77409052342775e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:32:05,codecarbon,87b7ff0a-5baa-4302-814f-10182bd3e010,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.976133349002339,2.914870257267251e-06,1.475037227998221e-06,62.5,69.99855160860015,20.0,3.428615590286831e-05,3.8400864053045325e-05,1.0970250005549235e-05,8.365726996146287e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:32:08,codecarbon,5a8fe6c7-d8cf-4526-80c1-797506d122f2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8958584619977048,2.711383760396915e-06,1.430161488711491e-06,62.5,65.35577765061461,20.0,3.289389951381357e-05,3.439919418646298e-05,1.0524079344435855e-05,7.78171730447124e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:32:10,codecarbon,5f4c9b5d-cd14-40e4-a766-3ace1202f9b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.97062153799925,1.3168543572221854e-06,1.356712483360536e-06,62.5,59.37725652342843,20.0,1.664953871543023e-05,1.5818901543340758e-05,5.325502777769644e-06,3.779394303654063e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:32:12,codecarbon,21ac35d8-6a48-4304-9292-6d2b41896a66,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.530759864996071,6.51971976183574e-07,1.228374674088065e-06,62.5,44.74649184039868,20.0,9.19124164940715e-06,6.581116377191165e-06,2.939348088936337e-06,1.871170611553465e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:32:18,codecarbon,9c661df0-2f01-40fb-8cdc-5e4a88b13d5e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.356635915988591,6.565643651892111e-06,1.5070443751787003e-06,62.5,73.25781343389572,20.0,7.561234335046013e-05,8.862868201475749e-05,2.4194059211084904e-05,0.0001884350845763,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:33:00,codecarbon,7b26f3cc-9fa6-41e6-8157-065a16f178ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,40.74134571899776,4.660853891331369e-05,1.1440107853771764e-06,62.5,32.332478280973824,20.0,0.0007072021507287,0.000404170601115,0.0002263002072387,0.0013376729590825,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:33:06,codecarbon,e60bbde8-ebbe-4125-9140-8be37bfc44a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.386716257999069,8.110878275659421e-06,1.5057184910408218e-06,62.5,73.10579318515933,20.0,9.349949270825972e-05,0.0001093667541596,2.991733306666396e-05,0.0002327835799345,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:33:11,codecarbon,552a7500-f6a7-4367-b6eb-186aa0f2eabd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.842361836999771,5.838249294251864e-06,1.5194428692354855e-06,62.5,74.7066698824212,20.0,6.661547807299131e-05,7.962867481303704e-05,2.1314590455585856e-05,0.0001675587433416,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:33:17,codecarbon,8323a064-1f3d-418e-8e87-16988e1facf5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.814884681996773,7.379327895727616e-06,1.532607400405558e-06,62.5,75.88933635700498,20.0,8.357095855899389e-05,0.0001014770256251,2.6739975972223976e-05,0.0002117879601563,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:33:23,codecarbon,d1402c90-9dee-4672-9495-7908b3159aca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.582126456996775,6.9752191952976745e-06,1.522266847229132e-06,62.5,75.18339634326104,20.0,7.934804215261061e-05,9.545313191772208e-05,2.5388797955545462e-05,0.0002001899720258,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:33:28,codecarbon,7ad6e2e1-5dd4-4667-a9c7-c4e5e46c2087,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.3622167340072338,5.00095764468257e-06,1.4873989514418408e-06,62.5,71.27443769560226,20.0,5.8335676354141066e-05,6.652727544320669e-05,1.866537942219616e-05,0.0001435283312195,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:33:31,codecarbon,ac8fac56-993d-493f-95d3-c7c8d26f1958,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9688239579991205,2.894888924256316e-06,1.470364535384026e-06,62.5,69.51218957054652,20.0,3.416040078137586e-05,3.799419706140839e-05,1.0929204477805696e-05,8.308380232058995e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:33:35,codecarbon,e08160fd-14bd-4475-9de6-587f1c0c5836,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.559393848001492,3.73826402995301e-06,1.4606052260663368e-06,62.5,68.72296135611833,20.0,4.434252006932285e-05,4.875865011655378e-05,1.4187640477757667e-05,0.0001072888106636,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
